id,name,code,user_type_id/id,chart_template_id/id,tag_ids/id,reconcile
account_snc_common_2433,IVA - Liquidado,2433,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_2434,IVA - Regularizações,2434,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_2435,IVA - Apuramento,2435,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_2436,IVA - A pagar,2436,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,True
account_snc_common_2437,IVA - A recuperar,2437,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_2438,IVA - Reembolsos pedidos,2438,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,True
account_snc_common_2439,IVA - Liquidações oficiosas,2439,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,True
account_snc_common_244,Outros impostos,244,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_245,Contribuições para a Segurança Social,245,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,True
account_snc_common_246,Tributos das autarquias locais,246,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_2481,FCT e FGCT,2481,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,True
account_snc_common_25111,Corrente,25111,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00320,ptplus.tag_cfc_a00325",False
account_snc_common_25112,Não Corrente,25112,account.data_account_type_non_current_liabilities,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00320,ptplus.tag_cfc_a00325",False
account_snc_common_25121,Corrente,25121,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00320,ptplus.tag_cfc_a00325",False
account_snc_common_25122,Não Corrente,25122,account.data_account_type_non_current_liabilities,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00320,ptplus.tag_cfc_a00325",False
account_snc_common_25131,Corrente,25131,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00320,ptplus.tag_cfc_a00325",False
account_snc_common_25132,Não Corrente,25132,account.data_account_type_non_current_liabilities,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00320,ptplus.tag_cfc_a00325",False
account_snc_common_27111,Corrente,27111,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00308,True
account_snc_common_27112,Não Corrente,27112,account.data_account_type_non_current_liabilities,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00308,True
account_snc_common_27121,Corrente,27121,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00308,False
account_snc_common_27122,Não Corrente,27122,account.data_account_type_non_current_liabilities,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00308,False
account_snc_common_27131,Corrente,27131,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00308,False
account_snc_common_27132,Não Corrente,27132,account.data_account_type_non_current_liabilities,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00308,False
account_snc_common_2721,Devedores por acréscimos de rendimentos,2721,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_2722,Credores por acréscimos de gastos,2722,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,,False
account_snc_common_276,Adiantamentos por conta de vendas,276,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00301,False
account_snc_common_27811,Outros devedores,27811,account.data_account_type_receivable,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,True
account_snc_common_278121,Outros credores,278121,account.data_account_type_payable,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,True
account_snc_common_278129,Retenção no pagamento de impostos sobre rendimentos,278129,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,True
account_snc_common_27821,Outros devedores,27821,account.data_account_type_receivable,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,True
account_snc_common_27822,Outros credores,27822,account.data_account_type_payable,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,True
account_snc_common_281,Gastos a reconhecer,281,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_282,Rendimentos a reconhecer,282,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,,False
account_snc_common_291,Impostos,291,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,,False
account_snc_common_292,Garantias a clientes,292,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,,False
account_snc_common_293,Processos judiciais em curso,293,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,,False
account_snc_common_294,Acidentes de trabalho e doenças profissionais,294,account.data_account_type_current_assets,ptplus.account_chart_template_snc_common,,False
account_snc_common_311,Mercadorias,311,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00302,False
account_snc_common_321,Mercadorias em armazém,321,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_325,Mercadorias em trânsito,325,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_326,Mercadorias em poder de terceiros,326,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_331,Matérias-primas,331,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_332,Matérias subsidiárias,332,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_333,Embalagens,333,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_334,Materiais diversos,334,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_335,Matérias em trânsito,335,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_351,Subprodutos,351,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_352,"Desperdícios, resíduos e refugos",352,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,,False
account_snc_common_386,Produtos e trabalhos em curso,386,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_391,Mercadorias,391,account.data_account_type_liquidity,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00302,False
account_snc_common_4141,Participações de capital,4141,account.data_account_type_non_current_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00310,ptplus.tag_cfc_a00314",False
account_snc_common_4142,Empréstimos concedidos,4142,account.data_account_type_non_current_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00324,ptplus.tag_cfc_a00329",False
account_snc_common_4143,Fundo de Compensação do Trabalho,4143,account.data_account_type_non_current_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00310,ptplus.tag_cfc_a00314",False
account_snc_common_434,Equipamento de transporte,434,account.data_account_type_fixed_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00308,ptplus.tag_cfc_a00312",False
account_snc_common_435,Equipamento administrativo,435,account.data_account_type_fixed_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00308,ptplus.tag_cfc_a00312",False
account_snc_common_436,Equipamentos biológicos,436,account.data_account_type_fixed_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00308,ptplus.tag_cfc_a00312",False
account_snc_common_437,Outros ativos fixos tangíveis,437,account.data_account_type_fixed_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00308,ptplus.tag_cfc_a00312",False
account_snc_common_443,Programas de computador,443,account.data_account_type_non_current_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00309,ptplus.tag_cfc_a00313",False
account_snc_common_444,Propriedade industrial,444,account.data_account_type_non_current_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00309,ptplus.tag_cfc_a00313",False
account_snc_common_446,Outros ativos intangíveis,446,account.data_account_type_non_current_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00309,ptplus.tag_cfc_a00313",False
account_snc_common_451,Investimentos financeiros em curso,451,account.data_account_type_non_current_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00310,ptplus.tag_cfc_a00314",False
account_snc_common_453,Ativos fixos tangíveis em curso,453,account.data_account_type_fixed_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00308,ptplus.tag_cfc_a00312",False
account_snc_common_454,Ativos intangíveis em curso,454,account.data_account_type_non_current_assets,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00309,ptplus.tag_cfc_a00313",False
account_snc_common_521,Valor nominal,521,account.data_account_type_equity,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00321,ptplus.tag_cfc_a00328",False
account_snc_common_522,Descontos e prémios,522,account.data_account_type_equity,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00321,ptplus.tag_cfc_a00328",False
account_snc_common_531,Outros instrumentos de capital próprio,531,account.data_account_type_equity,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00321,ptplus.tag_cfc_a00328",False
account_snc_common_54,Prémios de emissão,54,account.data_account_type_equity,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00321,ptplus.tag_cfc_a00328",False
account_snc_common_551,Reservas legais,551,account.data_account_type_equity,ptplus.account_chart_template_snc_common,,False
account_snc_common_552,Outras reservas,552,account.data_account_type_equity,ptplus.account_chart_template_snc_common,,False
account_snc_common_561,Resultados transitados,561,account.data_account_type_equity,ptplus.account_chart_template_snc_common,,False
account_snc_common_5931,Subsídios atribuídos,5931,account.data_account_type_equity,ptplus.account_chart_template_snc_common,,False
account_snc_common_5932,Ajustamentos em subsídios,5932,account.data_account_type_equity,ptplus.account_chart_template_snc_common,,False
account_snc_common_594,Doações,594,account.data_account_type_equity,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00321,ptplus.tag_cfc_a00328",False
account_snc_common_599,Outras,599,account.data_account_type_equity,ptplus.account_chart_template_snc_common,"ptplus.tag_cfc_a00321,ptplus.tag_cfc_a00328",False
account_snc_common_611,Mercadorias,611,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00302,False
account_snc_common_621,Subcontratos,621,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6222,Publicidade e propaganda,6222,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6223,Vigilância e segurança,6223,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6224,Honorários,6224,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6225,Comissões,6225,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6226,Conservação e reparação,6226,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6231,Ferramentas e utensílios de desgaste rápido,6231,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6232,Livros e documentação técnica,6232,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6233,Material de escritório,6233,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6234,Artigos para oferta,6234,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6238,Outros,6238,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6241,Eletricidade,6241,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6242,Combustíveis,6242,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6243,Água,6243,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6248,Outros,6248,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6251,Deslocações e estadas,6251,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6252,Transportes de pessoal,6252,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6253,Transportes de Mercadorias,6253,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6258,Outros,6258,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6262,Comunicação,6262,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6263,Seguros,6263,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6264,Royalties,6264,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6265,Contencioso e notariado,6265,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6266,Despesas de representação,6266,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6267,"Limpeza, higiene e conforto",6267,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6268,Outros serviços,6268,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_631,Remunerações dos órgãos sociais,631,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00303,False
account_snc_common_632,Remunerações do pessoal,632,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00303,False
account_snc_common_634,Indemnizações,634,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00303,False
account_snc_common_635,Encargos sobre remunerações,635,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_636,Seguros de acidentes no trabalho e doenças profissionais,636,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_637,Gastos de ação social,637,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_638,Outros gastos com o pessoal,638,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6511,Clientes,6511,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_6512,Outros devedores,6512,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_671,Impostos,671,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_672,Garantias a clientes,672,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_673,Processos judiciais em curso,673,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_674,Acidentes no trabalho e doenças profissionais,674,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_6813,Taxas,6813,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_682,Descontos de pronto pagamento concedidos,682,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00301,False
account_snc_common_683,Dívidas incobráveis,683,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_6841,Sinistros,6841,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_6842,Quebras,6842,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_6848,Outras perdas,6848,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_6861,Cobertura de prejuízos,6861,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00310,False
account_snc_common_6862,Alienações,6862,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00310,False
account_snc_common_6863,Diferenças de câmbio desfavoráveis,6863,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00332,False
account_snc_common_6868,Outros gastos,6868,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00310,False
account_snc_common_6871,Alienações,6871,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00311,False
account_snc_common_6872,Sinistros,6872,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00311,False
account_snc_common_6873,Abates,6873,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00311,False
account_snc_common_6878,Outros gastos,6878,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00311,False
account_snc_common_6881,Correções relativas a períodos anteriores,6881,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_6882,Donativos,6882,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6883,Quotizações,6883,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6884,Ofertas e amostras de inventários,6884,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_6885,Insuficiência da estimativa para impostos,6885,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,,False
account_snc_common_6887,Diferenças de câmbio desfavoráveis,6887,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00332,False
account_snc_common_6888,Outros não especificados,6888,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_6911,Juros de financiamentos obtidos,6911,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00326,False
account_snc_common_6918,Outros juros,6918,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00326,False
account_snc_common_6921,Relativas a financiamentos obtidos,6921,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00326,False
account_snc_common_6928,Outras,6928,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00326,False
account_snc_common_6981,Relativos a financiamentos obtidos,6981,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00326,False
account_snc_common_6988,Outros,6988,account.data_account_type_direct_costs,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00326,False
account_snc_common_711,Mercadorias,711,account.data_account_type_revenue,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00301,False
account_snc_common_716,IVA das vendas com imposto incluído,716,account.data_account_type_revenue,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00301,False
account_snc_common_725,Serviços secundários,725,account.data_account_type_revenue,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00301,False
account_snc_common_726,IVA dos serviços com imposto incluído,726,account.data_account_type_revenue,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00301,False
account_snc_common_728,Descontos e abatimentos,728,account.data_account_type_revenue,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00301,False
account_snc_common_733,Produtos e trabalhos em curso,733,account.data_account_type_revenue,ptplus.account_chart_template_snc_common,,False
account_snc_common_741,Ativos fixos tangíveis,741,account.data_account_type_revenue,ptplus.account_chart_template_snc_common,,False
account_snc_common_742,Ativos intangíveis,742,account.data_account_type_revenue,ptplus.account_chart_template_snc_common,,False
account_snc_common_744,Ativos por gastos diferidos,744,account.data_account_type_revenue,ptplus.account_chart_template_snc_common,,False
account_snc_common_751,Subsídios das entidades públicas,751,account.data_account_type_revenue,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00324,False
account_snc_common_752,Subsídios de outras entidades,752,account.data_account_type_revenue,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00324,False
account_snc_common_76211,Clientes,76211,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,,False
account_snc_common_76212,Outros devedores,76212,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,,False
account_snc_common_7631,Impostos,7631,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,,False
account_snc_common_7632,Garantias a clientes,7632,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,,False
account_snc_common_7633,Processos judiciais em curso,7633,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,,False
account_snc_common_7634,Acidentes no trabalho e doenças profissionais,7634,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,,False
account_snc_common_782,Descontos de pronto pagamento obtidos,782,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_783,Recuperação de dívidas a receber,783,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_7841,Sinistros,7841,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_7842,Sobras,7842,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_7848,Outros ganhos,7848,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_7861,Diferenças de câmbio favoráveis,7861,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00332,False
account_snc_common_7862,Alienações,7862,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00314,False
account_snc_common_7868,Outros rendimentos,7868,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00314,False
account_snc_common_7871,Alienações,7871,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00315,False
account_snc_common_7872,Sinistros,7872,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00315,False
account_snc_common_7878,Outros rendimentos,7878,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00315,False
account_snc_common_7881,Correções relativas a períodos anteriores,7881,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,,False
account_snc_common_7882,Excesso da estimativa para impostos,7882,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,,False
account_snc_common_7883,Imputação de subsídios para investimentos,7883,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,,False
account_snc_common_7885,Restituição de impostos,7885,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_7887,Diferenças de câmbio favoráveis,7887,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00332,False
account_snc_common_7888,Outros não especificados,7888,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_7911,De depósitos,7911,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00319,False
account_snc_common_7915,De financiamentos obtidos,7915,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00319,False
account_snc_common_793,Diferenças de câmbio favoráveis,793,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00332,False
account_snc_common_798,Outros rendimentos similares,798,account.data_account_type_other_income,ptplus.account_chart_template_snc_common,ptplus.tag_cfc_a00306,False
account_snc_common_811,Resultado antes de impostos,811,account.data_account_type_equity,ptplus.account_chart_template_snc_common,,False
account_snc_common_8121,Imposto estimado para o período,8121,account.data_account_type_equity,ptplus.account_chart_template_snc_common,,False
account_snc_common_818,Resultado líquido,818,account.data_account_type_equity,ptplus.account_chart_template_snc_common,,False
